rank,s1,s2,ntasks
75, 0, 0, 1
13, 1, 0, 2
15, 1, 1, 3
13, 2, 0, 4
15, 2, 1, 5
21, 2, 2, 6
179, 3, 1, 8
177, 3, 0, 7
186, 3, 2, 9
127, 4, 1, 12
138, 4, 2, 13
192, 3, 3, 10
125, 4, 0, 11
139, 4, 3, 14
141, 4, 4, 15
109, 5, 0, 16
109, 7, 1, 30
121, 5, 1, 17
124, 5, 2, 18
127, 5, 3, 19
127, 7, 4, 33
139, 7, 6, 35
157, 5, 4, 20
158, 5, 5, 21
179, 6, 0, 22
181, 6, 1, 23
194, 6, 3, 25
197, 6, 4, 26
199, 6, 6, 28
219, 6, 5, 27
108, 7, 0, 29
141, 7, 7, 36
112, 7, 2, 31
121, 8, 2, 39
186, 6, 2, 24
128, 7, 5, 34
125, 7, 3, 32
127, 8, 5, 42
139, 8, 6, 43
177, 8, 7, 44
177, 9, 9, 55
194, 8, 8, 45
75, 9, 1, 47
92, 9, 2, 48
101, 9, 4, 50
108, 9, 5, 51
114, 8, 0, 37
116, 8, 1, 38
109, 9, 6, 52
122, 8, 3, 40
124, 8, 4, 41
158, 9, 8, 54
74, 9, 0, 46
74, 10, 6, 62
140, 9, 7, 53
13, 10, 1, 57
30, 10, 2, 58
78, 10, 8, 64
75, 10, 7, 63
93, 9, 3, 49
11, 10, 0, 56
31, 10, 3, 59
38, 10, 4, 60
91, 10, 9, 65
194, 11, 6, 73
62, 10, 5, 61
207, 11, 8, 75
96, 10, 10, 66
167, 11, 1, 68
170, 11, 2, 69
177, 11, 3, 70
204, 11, 7, 74
218, 11, 9, 76
7, 11, 10, 77
63, 12, 1, 80
66, 12, 2, 81
99, 12, 6, 85
107, 12, 8, 87
101, 12, 7, 86
108, 12, 9, 88
109, 12, 10, 89
161, 11, 0, 67
179, 11, 4, 71
59, 12, 0, 79
75, 12, 4, 83
74, 12, 3, 82
139, 12, 12, 91
38, 13, 1, 93
92, 12, 5, 84
75, 14, 6, 112
109, 14, 8, 114
191, 11, 5, 72
197, 14, 14, 120
91, 13, 8, 100
39, 13, 2, 94
40, 14, 1, 107
53, 14, 2, 108
179, 14, 12, 118
194, 14, 13, 119
81, 13, 6, 98
85, 13, 7, 99
139, 14, 10, 116
97, 13, 9, 101
113, 14, 9, 115
127, 12, 11, 90
96, 14, 7, 113
21, 14, 0, 106
204, 15, 1, 122
1, 15, 6, 127
6, 15, 8, 129
37, 13, 0, 92
49, 13, 4, 96
57, 14, 3, 109
7, 15, 9, 130
63, 15, 14, 135
67, 14, 4, 110
71, 14, 5, 111
207, 15, 2, 123
116, 13, 10, 102
145, 14, 11, 117
124, 13, 12, 104
3, 15, 7, 128
218, 15, 4, 125
15, 11, 11, 78
25, 15, 12, 133
11, 15, 10, 131
44, 13, 3, 95
64, 15, 15, 136
158, 16, 8, 145
76, 13, 5, 97
194, 16, 14, 151
139, 16, 2, 139
139, 17, 2, 156
131, 16, 1, 138
155, 16, 6, 143
157, 16, 7, 144
159, 16, 9, 146
127, 16, 0, 137
198, 16, 15, 152
203, 16, 16, 153
204, 17, 6, 160
13, 15, 11, 132
46, 15, 13, 134
179, 16, 11, 148
0, 15, 5, 126
135, 17, 1, 155
136, 13, 13, 105
147, 16, 4, 141
150, 16, 5, 142
163, 16, 10, 147
182, 16, 12, 149
190, 16, 13, 150
195, 15, 0, 121
213, 17, 8, 162
214, 15, 3, 124
21, 17, 14, 168
140, 16, 3, 140
28, 17, 15, 169
29, 17, 16, 170
6, 17, 10, 164
31, 17, 17, 171
119, 13, 11, 103
169, 17, 4, 158
209, 17, 7, 161
217, 17, 9, 163
18, 17, 12, 166
7, 17, 11, 165
219, 17, 13, 167
110, 18, 1, 173
141, 18, 6, 178
115, 18, 2, 174
132, 17, 0, 154
174, 18, 14, 186
145, 18, 8, 180
180, 17, 5, 159
187, 18, 16, 188
109, 18, 0, 172
127, 18, 4, 176
197, 19, 8, 199
15, 19, 16, 207
194, 18, 17, 189
108, 19, 1, 192
142, 18, 7, 179
148, 17, 3, 157
157, 18, 9, 181
166, 18, 12, 184
177, 18, 15, 187
8, 19, 14, 205
218, 20, 15, 226
91, 20, 2, 213
88, 20, 1, 212
101, 19, 0, 191
207, 19, 9, 200
186, 19, 7, 198
139, 18, 5, 177
153, 20, 8, 219
75, 20, 0, 211
165, 19, 2, 193
183, 19, 6, 197
214, 19, 10, 201
2, 20, 16, 227
1, 20, 12, 223
9, 20, 17, 228
10, 19, 15, 206
21, 21, 1, 233
17, 20, 20, 231
217, 20, 14, 225
26, 19, 17, 208
11, 20, 18, 229
13, 20, 19, 230
37, 21, 2, 234
158, 18, 11, 183
71, 21, 6, 238
105, 20, 4, 215
7, 21, 0, 232
31, 19, 18, 209
101, 21, 9, 241
123, 18, 3, 175
121, 20, 5, 216
129, 20, 6, 217
0, 19, 12, 203
137, 20, 7, 218
92, 18, 10, 182
116, 21, 16, 248
164, 20, 9, 220
157, 21, 18, 250
172, 18, 13, 185
173, 19, 3, 194
175, 19, 4, 195
74, 21, 8, 240
188, 21, 21, 253
187, 21, 20, 252
170, 20, 10, 221
109, 21, 14, 246
93, 20, 3, 214
127, 21, 17, 249
204, 20, 11, 222
32, 19, 19, 210
6, 19, 13, 204
44, 21, 4, 236
72, 21, 7, 239
179, 19, 5, 196
38, 21, 3, 235
102, 21, 10, 242
219, 21, 12, 244
112, 21, 15, 247
108, 21, 13, 245
182, 21, 19, 251
196, 18, 18, 190
209, 20, 13, 224
56, 21, 5, 237
1, 22, 6, 259
13, 22, 2, 256
44, 23, 16, 292
158, 23, 1, 277
103, 21, 11, 243
7, 23, 8, 284
31, 23, 14, 290
0, 22, 0, 254
216, 19, 11, 202
3, 22, 1, 255
91, 22, 14, 267
147, 22, 20, 273
164, 23, 2, 278
96, 23, 20, 296
109, 22, 15, 268
218, 23, 7, 283
50, 22, 8, 261
37, 22, 7, 260
120, 22, 16, 269
92, 23, 9, 285
162, 22, 21, 274
157, 23, 0, 276
211, 23, 6, 282
24, 22, 4, 257
197, 23, 4, 280
127, 25, 1, 326
11, 23, 10, 286
40, 23, 15, 291
13, 25, 25, 350
100, 23, 21, 297
132, 25, 2, 327
173, 25, 6, 331
74, 22, 11, 264
62, 22, 9, 262
177, 23, 3, 279
93, 25, 20, 345
17, 25, 9, 334
204, 24, 20, 320
41, 25, 14, 339
48, 23, 17, 293
60, 25, 16, 341
63, 22, 10, 263
44, 25, 15, 340
179, 24, 14, 314
102, 24, 6, 306
7, 25, 12, 337
207, 24, 21, 321
186, 24, 16, 316
146, 22, 19, 272
139, 22, 18, 271
108, 25, 0, 325
138, 22, 17, 270
193, 25, 8, 333
182, 25, 7, 332
23, 25, 10, 335
27, 22, 5, 258
58, 23, 18, 294
61, 25, 17, 342
64, 23, 19, 295
79, 24, 1, 301
86, 24, 2, 302
158, 25, 5, 330
105, 23, 23, 299
37, 26, 16, 367
129, 25, 21, 346
31, 26, 14, 365
125, 24, 8, 308
92, 26, 6, 357
150, 25, 4, 329
75, 22, 12, 265
124, 26, 21, 372
2, 25, 23, 348
96, 26, 2, 353
20, 23, 12, 288
211, 26, 25, 376
197, 26, 8, 359
39, 25, 13, 338
6, 25, 24, 349
65, 25, 18, 343
73, 25, 19, 344
72, 26, 1, 352
78, 26, 20, 371
128, 24, 9, 309
137, 27, 2, 380
113, 24, 7, 307
172, 27, 8, 386
145, 25, 3, 328
161, 27, 6, 384
180, 24, 15, 315
190, 24, 17, 317
191, 27, 25, 403
201, 23, 5, 281
213, 26, 26, 377
196, 27, 27, 405
21, 23, 13, 289
140, 27, 21, 399
28, 27, 10, 388
36, 26, 15, 366
29, 25, 11, 336
109, 27, 19, 397
204, 27, 9, 387
218, 26, 9, 360
11, 28, 20, 426
53, 26, 17, 368
46, 27, 14, 392
57, 26, 0, 351
69, 27, 16, 394
70, 24, 0, 300
3, 26, 12, 363
94, 24, 4, 304
63, 28, 27, 433
15, 23, 11, 287
66, 27, 15, 393
13, 26, 13, 364
44, 27, 12, 390
99, 27, 17, 395
107, 27, 18, 396
179, 28, 14, 420
194, 24, 18, 318
101, 23, 22, 298
219, 24, 12, 312
7, 27, 13, 391
133, 27, 1, 379
37, 28, 1, 407
135, 24, 10, 310
151, 26, 4, 355
154, 27, 4, 382
131, 27, 0, 378
155, 27, 23, 401
167, 25, 22, 347
164, 26, 23, 374
175, 26, 5, 356
108, 28, 8, 414
138, 27, 20, 398
193, 27, 26, 404
170, 27, 7, 385
202, 24, 19, 319
195, 26, 7, 358
0, 26, 10, 361
203, 28, 16, 422
4, 24, 23, 323
62, 28, 26, 432
177, 28, 12, 418
93, 28, 7, 413
182, 27, 24, 402
24, 28, 0, 406
23, 28, 21, 427
32, 27, 11, 389
43, 28, 25, 431
127, 26, 3, 354
1, 26, 11, 362
55, 26, 18, 369
46, 29, 2, 437
6, 28, 19, 425
6, 31, 2, 498
40, 28, 2, 408
77, 26, 19, 370
80, 22, 13, 266
82, 26, 24, 375
79, 28, 4, 410
87, 24, 3, 303
89, 28, 6, 412
3, 29, 27, 462
95, 24, 5, 305
44, 29, 1, 436
158, 29, 16, 451
105, 28, 28, 434
207, 28, 17, 423
31, 28, 23, 429
156, 27, 5, 383
148, 29, 14, 449
147, 27, 22, 400
119, 28, 9, 415
198, 28, 15, 421
157, 26, 22, 373
2, 28, 18, 424
140, 30, 2, 467
109, 30, 0, 465
42, 28, 24, 430
32, 31, 8, 504
204, 29, 23, 458
218, 29, 6, 441
1, 30, 16, 481
48, 30, 25, 490
67, 29, 25, 460
65, 31, 15, 511
61, 29, 4, 439
76, 31, 16, 512
85, 29, 8, 443
63, 31, 14, 510
15, 30, 20, 485
86, 28, 5, 411
104, 31, 20, 516
107, 31, 21, 517
179, 31, 26, 522
192, 31, 27, 523
123, 32, 2, 530
219, 31, 9, 505
121, 31, 23, 519
130, 28, 10, 416
7, 32, 21, 549
134, 31, 25, 521
133, 29, 12, 447
78, 31, 17, 513
207, 31, 28, 524
112, 32, 27, 555
143, 27, 3, 381
136, 24, 11, 311
31, 31, 7, 503
137, 32, 32, 560
131, 30, 1, 466
92, 28, 13, 419
148, 32, 6, 534
159, 29, 17, 452
171, 30, 6, 471
100, 32, 25, 553
132, 32, 31, 559
174, 24, 13, 313
145, 30, 3, 466
184, 29, 20, 455
185, 29, 21, 456
180, 30, 8, 473
187, 30, 9, 474
205, 32, 16, 544
206, 30, 14, 479
74, 28, 3, 409
208, 31, 1, 497
169, 29, 19, 454
183, 32, 14, 542
157, 32, 8, 536
0, 31, 31, 527
214, 24, 22, 322
75, 29, 7, 442
5, 32, 20, 548
124, 32, 4, 532
12, 24, 24, 324
10, 30, 18, 483
16, 31, 4, 500
177, 32, 12, 540
19, 31, 6, 502
93, 31, 18, 514
20, 33, 11, 547
217, 31, 30, 526
21, 30, 21, 486
21, 34, 1, 595
25, 28, 22, 428
17, 31, 5, 501
197, 30, 12, 477
41, 31, 10, 506
127, 32, 5, 533
51, 31, 12, 508
218, 32, 18, 546
209, 30, 15, 480
11, 30, 19, 484
58, 29, 3, 438
60, 31, 13, 509
68, 29, 26, 461
6, 32, 28, 556
64, 30, 26, 491
90, 30, 27, 492
3, 32, 19, 547
66, 32, 23, 551
13, 31, 3, 499
106, 30, 29, 494
44, 31, 11, 507
110, 32, 26, 554
97, 31, 19, 515
114, 29, 9, 444
103, 30, 28, 493
158, 32, 9, 537
194, 32, 15, 543
101, 32, 0, 528
126, 31, 24, 520
105, 32, 1, 529
115, 31, 22, 518
37, 30, 23, 488
120, 32, 29, 557
149, 29, 15, 450
152, 29, 28, 463
151, 30, 4, 469
153, 32, 7, 535
92, 32, 3, 531
168, 30, 5, 470
176, 31, 0, 496
178, 30, 7, 472
167, 32, 10, 538
163, 22, 22, 275
173, 28, 11, 417
189, 30, 10, 475
139, 29, 13, 448
175, 32, 11, 539
108, 30, 30, 495
191, 29, 22, 457
212, 31, 29, 525
215, 30, 17, 482
213, 32, 17, 545
